id,name,state,country,level,population,latitude,longitude,wiki
18762,Venice,,Italy,city-international,261321,45.44,12.33,80544
18753,Venice,FL,,city-us,26047,27.10,-82.45,6976
18754,Venice,IL,,city-us,4631,38.71,-90.17,425
18756,Venice,MI,,city-us,2414,43.01,-84.00,2016
18759,Venice,OH,,city-us,1663,41.03,-82.89,1397
18758,Venice,NY,,city-us,1246,42.72,-76.54,3060
18755,Venice,LA,,city-us,162,29.28,-89.35,2542
18757,Venice,NE,,city-us,27,41.23,-96.35,306
18760,Venice,MO,,city-us,0,37.21,-91.40,344
18761,Venice,UT,,city-us,0,38.80,-112.01,3261
