id,name,state,country,level,population,latitude,longitude,wiki
25042,Dale,MI,,city-us,2566,43.87,-84.43,2713
25031,Dale,IN,,city-us,1524,38.17,-86.99,4687
25030,Dale,IL,,city-us,1218,40.44,-89.10,405
25036,Dale,PA,,city-us,997,40.31,-78.90,2166
25038,Dale,WI,,city-us,705,44.27,-88.68,2655
25037,Dale,SC,,city-us,633,32.56,-80.69,2533
25035,Dale,OK,,city-us,175,35.39,-97.05,741
25033,Dale,MN,,city-us,145,43.98,-95.17,2175
25032,Dale,KS,,city-us,127,37.61,-97.96,842
25034,Dale,ND,,city-us,31,48.85,-102.48,0
25039,Dale,IL,,city-us,0,37.99,-88.49,413
25040,Dale,IN,,city-us,0,40.02,-86.40,142
25041,Dale,IA,,city-us,0,41.60,-94.34,311
25043,Dale,OR,,city-us,0,44.99,-118.95,1235
25044,Dale,PA,,city-us,0,40.42,-75.62,171
25045,Dale,TX,,city-us,0,29.93,-97.56,3476
25046,Dale,WV,,city-us,0,39.46,-80.65,220
