id,name,state,country,level,population,latitude,longitude,wiki
25790,Hamlet,NC,,city-us,6022,34.88,-79.69,10827
25789,Hamlet,IN,,city-us,765,41.55,-86.58,4521
25791,Hamlet,ND,,city-us,39,48.76,-101.68,211
25792,Hamlet,NE,,city-us,30,40.38,-101.23,3109
25788,Hamlet,IL,,city-us,21,41.31,-90.74,178
25793,Hamlet,AR,,city-us,0,35.08,-92.31,341
25794,Hamlet,CA,,city-us,0,38.21,-122.93,343
25795,Hamlet,ND,,city-us,0,48.63,-103.05,211
25796,Hamlet,OH,,city-us,0,39.02,-84.20,126
25797,Hamlet,OR,,city-us,0,45.85,-123.70,1130
25798,Hamlet,WV,,city-us,0,37.83,-81.00,132
