id,name,state,country,level,population,latitude,longitude,wiki
21822,Granville,NY,,city-us,6175,43.42,-73.31,5514
21823,Granville,OH,,city-us,5709,40.07,-82.52,11774
21826,Granville,PA,,city-us,4627,40.58,-77.61,176
21824,Granville,OH,,city-us,4227,40.40,-84.64,128
21817,Granville,IL,,city-us,2737,41.26,-89.22,403
21818,Granville,MA,,city-us,1533,42.09,-72.91,6925
21828,Granville,WV,,city-us,1390,39.65,-79.99,3531
21821,Granville,NE,,city-us,939,41.69,-97.53,378
21825,Granville,PA,,city-us,894,41.71,-76.71,176
21816,Granville,IA,,city-us,309,42.99,-95.87,4158
21827,Granville,VT,,city-us,302,44.01,-72.84,3399
21820,Granville,ND,,city-us,85,48.23,-100.81,3823
21819,Granville,MN,,city-us,65,48.84,-96.88,1834
21829,Granville,IN,,city-us,0,40.32,-85.32,248
21830,Granville,MO,,city-us,0,39.56,-92.10,251
21831,Granville,TN,,city-us,0,36.27,-85.80,3259
21832,Granville,VA,,city-us,0,37.38,-77.24,109
