id,name,state,country,level,population,latitude,longitude,wiki
22512,Miller,MI,,city-us,9066,42.61,-82.59,4157
22502,Miller,OH,,city-us,1060,40.30,-82.53,1415
22505,Miller,PA,,city-us,966,40.46,-77.09,178
22499,Miller,MO,,city-us,707,37.21,-93.84,3663
22497,Miller,IL,,city-us,584,41.41,-88.64,453
22503,Miller,OH,,city-us,556,38.54,-82.30,621
22504,Miller,PA,,city-us,456,40.58,-77.87,178
22498,Miller,MO,,city-us,443,40.10,-94.33,145
22507,Miller,SD,,city-us,194,45.81,-97.80,3917
22506,Miller,SD,,city-us,184,44.50,-99.01,145
22501,Miller,NE,,city-us,154,42.47,-98.00,291
22500,Miller,NE,,city-us,131,40.93,-99.39,3126
22496,Miller,IA,,city-us,40,43.18,-93.60,475
22508,Miller,IN,,city-us,0,39.62,-86.28,152
22509,Miller,KS,,city-us,0,38.63,-95.99,754
22510,Miller,KY,,city-us,0,36.52,-89.34,82
22511,Miller,KY,,city-us,0,37.39,-83.24,89
22513,Miller,OK,,city-us,0,34.32,-95.75,1589
22514,Miller,OR,,city-us,0,45.64,-120.89,278
