phoneme,name,county,latitude,longitude
01567,Charleston,Kanawha County,38.350,-81.633
04095,Huntington,Cabell County,38.411,-82.435
06507,Parkersburg,Wood County,39.267,-81.562
05730,Morgantown,Monongalia County,39.630,-79.956
09203,Wheeling,Marshall County,40.074,-80.696
05283,Martinsburg,Berkeley County,39.456,-77.964
02876,Fairmont,Marion County,39.485,-80.143
01693,Clarksburg,Harrison County,39.281,-80.345
07983,South Charleston,Kanawha County,38.368,-81.700
08084,St. Albans,Kanawha County,38.386,-81.836
08874,Vienna,Wood County,39.327,-81.548
00894,Bluefield,Mercer County,37.270,-81.222
01059,Bridgeport,Harrison County,39.286,-80.256
06218,Oak Hill,Fayette County,37.972,-81.149
05771,Moundsville,Marshall County,39.920,-80.743
02479,Dunbar,Kanawha County,38.361,-81.737
04101,Hurricane,Putnam County,38.433,-82.020
02692,Elkins,Randolph County,38.926,-79.847
06559,Pea Ridge,Cabell County,38.414,-82.320
01105,Brookhaven,Monongalia County,39.612,-79.905
06965,Princeton,Mercer County,37.366,-81.103
01208,Bunker Hill,Berkeley County,39.333,-78.054
04345,Keyser,Mineral County,39.441,-78.974
03437,Grafton,Taylor County,39.341,-80.019
00466,Barboursville,Cabell County,38.410,-82.295
09181,Westover,Monongalia County,39.635,-79.970
06835,Point Pleasant,Mason County,38.845,-82.137
09180,Weston,Lewis County,39.038,-80.467
04822,Lewisburg,Greenbrier County,37.802,-80.446
06706,Pinch,Kanawha County,38.409,-81.482
06806,Pleasant Valley,Marion County,39.455,-80.142
07768,Shannondale,Jefferson County,39.217,-77.807
08297,Summersville,Nicholas County,38.281,-80.853
04479,Kingwood,Preston County,39.472,-79.683
07269,Ripley,Jackson County,38.819,-81.711
09307,Williamstown,Wood County,39.401,-81.448
09304,Williamson,Mingo County,37.674,-82.277
02122,Culloden,Cabell County,38.415,-82.071
02939,Fayetteville,Fayette County,38.053,-81.104
05132,Madison,Boone County,38.067,-81.819
05583,Milton,Cabell County,38.435,-82.132
04183,Inwood,Berkeley County,39.358,-78.040
00731,Bethlehem,Ohio County,40.044,-80.691
05700,Moorefield,Hardy County,39.062,-78.969
09091,Wellsburg,Brooke County,40.272,-80.610
09347,Winfield,Putnam County,38.533,-81.893
06642,Petersburg,Grant County,38.993,-79.124
03952,Hinton,Summers County,37.674,-80.889
09238,White Sulphur Springs,Greenbrier County,37.797,-80.298
02020,Craigsville,Nicholas County,38.331,-80.653
01609,Chester,Hancock County,40.613,-80.563
02015,Crab Orchard,Raleigh County,37.741,-81.231
08035,Spencer,Roane County,38.802,-81.351
05190,Mannington,Marion County,39.531,-80.343
09079,Welch,McDowell County,37.433,-81.585
00993,Bradley,Raleigh County,37.865,-81.194
08118,St. Marys,Pleasants County,39.392,-81.205
08156,Star City,Monongalia County,39.658,-79.986
07372,Romney,Hampshire County,39.342,-78.757
02832,Evans,Jackson County,38.820,-81.779
03730,Harrisville,Ritchie County,39.210,-81.052
07229,Richwood,Nicholas County,38.225,-80.533
05107,MacArthur,Raleigh County,37.758,-81.213
09135,West Liberty,Ohio County,40.170,-80.594
02669,Eleanor,Putnam County,38.538,-81.932
00904,Boaz,Wood County,39.361,-81.502
07805,Shepherdstown,Jefferson County,39.430,-77.804
03342,Glen Dale,Marshall County,39.949,-80.754
01762,Coal City,Raleigh County,37.679,-81.210
07536,Salem,Harrison County,39.283,-80.559
05993,New Haven,Mason County,38.986,-81.973
09050,Wayne,Wayne County,38.221,-82.442
06977,Prosperity,Raleigh County,37.837,-81.202
04948,Logan,Logan County,37.849,-81.993
01527,Ceredo,Wayne County,38.396,-82.559
03481,Granville,Monongalia County,39.646,-79.987
01439,Cassville,Monongalia County,39.666,-80.064
02187,Daniels,Raleigh County,37.743,-81.123
01605,Chesapeake,Kanawha County,38.223,-81.536
00585,Beaver,Raleigh County,37.748,-81.142
06524,Parsons,Tucker County,39.096,-79.681
00423,Baker,Hardy County,39.042,-78.745
05679,Montgomery,Fayette County,38.173,-81.320
09263,Whitman,Logan County,37.813,-82.024
06053,Newell,Hancock County,40.618,-80.604
00696,Benwood,Marshall County,40.018,-80.734
05162,Mallory,Logan County,37.731,-81.838
09014,Washington,Wood County,39.261,-81.672
02777,Enterprise,Harrison County,39.421,-80.278
01188,Buffalo,Putnam County,38.618,-81.982
00171,Alum Creek,Kanawha County,38.289,-81.839
00616,Belle,Kanawha County,38.232,-81.538
05052,Lubeck,Wood County,39.235,-81.631
03363,Glenville,Gilmer County,38.934,-80.838
07957,Sophia,Raleigh County,37.708,-81.251
02491,Dunlow,Wayne County,38.023,-82.432
05788,Mount Hope,Fayette County,37.895,-81.164
06606,Pennsboro,Ritchie County,39.285,-80.968
00924,Bolivar,Jefferson County,39.323,-77.753
03662,Hamlin,Lincoln County,38.279,-82.103
05974,New Cumberland,Hancock County,40.497,-80.607
04289,Jimtown,Randolph County,38.918,-80.001
00097,Alderson,Greenbrier County,37.730,-80.642
00342,Athens,Mercer County,37.422,-81.016
00294,Arnett,Braxton County,38.809,-80.721
01776,Coalwood,McDowell County,37.387,-81.653
07063,Rand,Kanawha County,38.283,-81.562
07462,Rupert,Greenbrier County,37.963,-80.690
00664,Belmont,Pleasants County,39.380,-81.258
08348,Sutton,Braxton County,38.665,-80.710
05296,Mason,Mason County,39.022,-82.029
01310,Cameron,Marshall County,39.827,-80.566
06145,North Hills,Wood County,39.316,-81.513
04003,Hometown,Putnam County,38.533,-81.861
04117,Idamay,Marion County,39.497,-80.257
02452,Dry Fork,Randolph County,38.969,-79.503
05169,Man,Logan County,37.740,-81.878
00523,Bath,Morgan County,39.625,-78.228
03256,Gassaway,Braxton County,38.673,-80.775
00728,Bethany,Brooke County,40.206,-80.557
01580,Chattaroy,Mingo County,37.703,-82.281
03936,Hilltop,Fayette County,37.943,-81.151
03251,Gary,McDowell County,37.364,-81.550
09046,Waverly,Wood County,39.338,-81.380
00036,Addison,Webster County,38.478,-80.405
05361,McConnell,Logan County,37.826,-81.967
06684,Piedmont,Mineral County,39.480,-79.048
02676,Elizabeth,Wirt County,39.063,-81.395
09223,White Hall,Marion County,39.421,-80.183
01482,Cedar Grove,Kanawha County,38.221,-81.428
05509,Middlebourne,Tyler County,39.492,-80.904
