id,name,state,country,level,population,latitude,longitude,wiki
32691,Otter Creek,IL,,city-us,2659,41.154,-88.761,234
32690,Otter Creek,IL,,city-us,868,39.043,-90.412,234
32693,Otter Creek,PA,,city-us,521,41.392,-80.294,1917
32686,Otter Creek,WI,,city-us,498,45.088,-91.847,1792
32687,Otter Creek,WI,,city-us,434,44.640,-91.226,1840
32688,Otter Creek,KS,,city-us,156,37.671,-96.400,487
32692,Otter Creek,FL,,city-us,106,29.325,-82.772,3425
32685,Otter Creek,MN,,city-us,0,46.625,-92.539,468
32689,Otter Creek,IA,,city-us,0,42.241,-90.683,275
32694,Otter Creek,KY,,city-us,0,37.317,-83.484,94
32695,Otter Creek,GA,,city-us,0,31.324,-82.134,261
