id,name,state,country,level,population,latitude,longitude,wiki
16944,Glencoe,IL,,city-us,8687,42.135,-87.758,14874
16949,Glencoe,MN,,city-us,5710,44.769,-94.152,3702
16943,Glencoe,AL,,city-us,5412,33.948,-85.934,3929
16954,Glencoe,FL,,city-us,1074,29.026,-80.972,1924
16947,Glencoe,MI,,city-us,930,43.977,-82.957,2199
16950,Glencoe,OK,,city-us,515,36.229,-96.926,5346
16940,Glencoe,WI,,city-us,485,44.275,-91.612,1906
16946,Glencoe,KY,,city-us,353,38.715,-84.823,2762
16952,Glencoe,LA,,city-us,240,29.806,-91.668,658
16941,Glencoe,KS,,city-us,177,37.693,-96.615,472
16939,Glencoe,OH,,city-us,130,40.008,-80.888,622
16953,Glencoe,KS,,city-us,67,38.914,-99.651,0
16937,Glencoe,NC,,city-us,0,36.139,-79.428,656
16938,Glencoe,MD,,city-us,0,39.549,-76.635,158
16942,Glencoe,CA,,city-us,0,38.354,-120.585,904
16945,Glencoe,AR,,city-us,0,36.294,-91.748,300
16948,Glencoe,NM,,city-us,0,33.409,-105.449,6156
16951,Glencoe,MO,,city-us,0,38.544,-90.624,349
16955,Glencoe,OR,,city-us,0,45.600,-122.992,2479
