id,name,state,county,country,level,population,latitude,longitude,wiki
8740,Franklin,TN,Williamson County,,city-us,85469,35.925,-86.869,18616
8734,Franklin,NJ,Somerset County,,city-us,68428,40.477,-74.550,36440
8723,Franklin,WI,Milwaukee County,,city-us,36624,42.889,-88.038,10311
8726,Franklin,MA,Norfolk County,,city-us,33036,42.085,-71.411,10028
8714,Franklin,IN,Johnson County,,city-us,25437,39.481,-86.055,12072
13648,Franklin,NJ,Gloucester County,,city-us,16568,39.599,-75.021,527
8733,Franklin,KY,Simpson County,,city-us,10133,36.722,-86.577,5247
8722,Franklin,NH,Merrimack County,,city-us,8828,43.444,-71.647,5355
8701,Franklin,VA,Franklin city,,city-us,8217,36.678,-76.922,11058
8721,Franklin,CA,Merced County,,city-us,7386,37.328,-120.532,2536
8736,Franklin,LA,St. Mary Parish,,city-us,6546,29.796,-91.501,8021
8738,Franklin,PA,Venango County,,city-us,6031,41.398,-79.831,9093
8737,Franklin,NJ,Sussex County,,city-us,4938,41.122,-74.580,12875
8718,Franklin,NC,Macon County,,city-us,4233,35.182,-83.382,11591
13651,Franklin,NJ,Hunterdon County,,city-us,3280,40.569,-74.931,527
8727,Franklin,MI,Oakland County,,city-us,3133,42.522,-83.306,7049
8703,Franklin,KS,Franklin County,,city-us,3092,38.698,-95.122,1134
13652,Franklin,NJ,Warren County,,city-us,2976,40.712,-75.053,527
8735,Franklin,CT,New London County,,city-us,1862,41.621,-72.143,2632
8730,Franklin,TX,Robertson County,,city-us,1670,31.026,-96.485,3826
8708,Franklin,ME,Hancock County,,city-us,1594,44.601,-68.244,4358
8706,Franklin,VT,Franklin County,,city-us,1381,44.977,-72.902,3504
8719,Franklin,WI,Manitowoc County,,city-us,1253,44.195,-87.868,2064
10382,Franklin,WI,Vernon County,,city-us,1121,43.481,-90.892,1970
8705,Franklin,NY,Franklin County,,city-us,1102,44.520,-74.070,5098
8702,Franklin,ID,Franklin County,,city-us,1062,42.014,-111.807,4041
8715,Franklin,WI,Kewaunee County,,city-us,961,44.372,-87.708,2371
8704,Franklin,NE,Franklin County,,city-us,931,40.096,-98.953,3541
8709,Franklin,GA,Heard County,,city-us,923,33.278,-85.098,4211
22538,Franklin,KS,Crawford County,,city-us,760,37.526,-94.706,2310
8732,Franklin,WI,Sauk County,,city-us,672,43.306,-90.039,3130
8724,Franklin,IL,Morgan County,,city-us,589,39.620,-90.044,2055
8717,Franklin,AL,Macon County,,city-us,583,32.478,-85.802,5240
8729,Franklin,MN,Renville County,,city-us,491,44.528,-94.881,3517
8728,Franklin,WV,Pendleton County,,city-us,482,38.643,-79.331,12068
8713,Franklin,WI,Jackson County,,city-us,325,44.213,-91.124,1830
8698,Franklin,KS,Bourbon County,,city-us,302,37.965,-95.019,514
8720,Franklin,KS,Marshall County,,city-us,282,39.871,-96.524,0
8700,Franklin,NY,Delaware County,,city-us,280,42.341,-75.165,14634
8699,Franklin,PA,Cambria County,,city-us,275,40.342,-78.885,2196
21166,Franklin,NE,Butler County,,city-us,215,41.265,-97.086,204
8712,Franklin,AR,Izard County,,city-us,197,36.170,-91.776,1887
21167,Franklin,NE,Fillmore County,,city-us,188,40.389,-97.426,204
8697,Franklin,MD,Allegany County,,city-us,172,39.498,-79.046,254
8716,Franklin,IA,Lee County,,city-us,128,40.668,-91.511,3323
8725,Franklin,KS,Ness County,,city-us,118,38.334,-99.916,0
8707,Franklin,AZ,Greenlee County,,city-us,102,32.678,-109.079,525
8711,Franklin,MO,Howard County,,city-us,70,39.012,-92.753,6643
8731,Franklin,CA,Sacramento County,,city-us,30,38.379,-121.454,2938
8710,Franklin,MS,Holmes County,,city-us,0,33.036,-90.002,1709
