id,name,state,country,level,population,latitude,longitude,wiki
30367,Needmore,MI,,city-us,1778,42.644,-84.901,2682
30369,Needmore,PA,,city-us,109,39.846,-78.145,1105
30361,Needmore,TX,,city-us,45,34.033,-102.737,1728
30376,Needmore,TX,,city-us,35,33.327,-102.327,2259
30362,Needmore,KY,,city-us,0,37.182,-88.947,882
30363,Needmore,KY,,city-us,0,37.652,-84.878,146
30364,Needmore,IN,,city-us,0,39.251,-86.340,483
30365,Needmore,KY,,city-us,0,37.222,-87.845,86
30366,Needmore,MO,,city-us,0,37.618,-93.707,240
30368,Needmore,GA,,city-us,0,30.679,-82.711,196
30370,Needmore,WV,,city-us,0,39.051,-78.787,236
30371,Needmore,IN,,city-us,0,38.927,-86.530,238
30372,Needmore,KY,,city-us,0,38.574,-84.734,127
30373,Needmore,AL,,city-us,0,31.902,-85.941,347
30374,Needmore,AR,,city-us,0,34.809,-94.039,202
30375,Needmore,MO,,city-us,0,38.072,-90.238,531
30377,Needmore,IN,,city-us,0,39.619,-87.410,191
30378,Needmore,VA,,city-us,0,36.958,-82.633,104
