id,name,state,country,level,population,latitude,longitude,wiki
11849,Dixie,WA,,city-us,175,46.140,-118.155,2160
11836,Dixie,GA,,city-us,121,30.786,-83.664,857
11840,Dixie,WV,,city-us,106,38.251,-81.194,211
11835,Dixie,OR,,city-us,0,44.469,-117.334,484
11837,Dixie,LA,,city-us,0,32.693,-93.835,688
11838,Dixie,MO,,city-us,0,38.719,-92.009,570
11839,Dixie,ID,,city-us,0,43.317,-115.447,157
11841,Dixie,VA,,city-us,0,37.782,-78.236,164
11842,Dixie,IN,,city-us,0,38.160,-86.212,199
11843,Dixie,WV,,city-us,0,39.419,-80.330,126
11844,Dixie,KY,,city-us,0,37.680,-87.686,104
11845,Dixie,ID,,city-us,0,45.554,-115.461,786
11846,Dixie,VA,,city-us,0,37.501,-76.414,106
11847,Dixie,GA,,city-us,0,33.573,-83.770,228
11848,Dixie,TN,,city-us,0,36.429,-89.206,245
11850,Dixie,KY,,city-us,0,36.694,-84.053,100
