id,name,state,country,level,population,latitude,longitude,wiki
44331,Venice,,Italy,city-international,261321,45.440,12.332,80544
44326,Venice,FL,,city-us,26047,27.100,-82.454,6976
44324,Venice,IL,,city-us,4631,38.713,-90.170,425
44330,Venice,MI,,city-us,2414,43.009,-83.996,2016
44327,Venice,OH,,city-us,1663,41.030,-82.891,1397
44322,Venice,NY,,city-us,1246,42.722,-76.543,3060
44325,Venice,LA,,city-us,162,29.277,-89.355,2542
44323,Venice,NE,,city-us,27,41.234,-96.354,306
44328,Venice,UT,,city-us,0,38.800,-112.006,3261
44329,Venice,MO,,city-us,0,37.208,-91.400,344
