id,name,state,country,level,population,latitude,longitude,wiki
24306,Beaver Creek,MI,,city-us,1549,44.56,-84.72,3060
24311,Beaver Creek,TX,,city-us,1176,30.45,-96.56,287
24305,Beaver Creek,MD,,city-us,461,39.58,-77.64,823
24308,Beaver Creek,MT,,city-us,415,48.55,-109.79,1942
24307,Beaver Creek,MN,,city-us,385,43.63,-96.38,2210
24304,Beaver Creek,IL,,city-us,255,38.17,-88.43,1108
24309,Beaver Creek,ND,,city-us,84,47.62,-97.65,0
24310,Beaver Creek,SD,,city-us,17,43.04,-100.16,0
24312,Beaver Creek,AL,,city-us,0,32.17,-87.88,378
24313,Beaver Creek,CO,,city-us,0,39.60,-106.52,4311
24314,Beaver Creek,IL,,city-us,0,38.77,-89.39,486
24315,Beaver Creek,NC,,city-us,0,36.38,-81.50,519
