id,name,state,country,level,population,latitude,longitude,wiki
23554,Lake City,FL,,city-us,12497,30.190,-82.639,18873
23557,Lake City,SC,,city-us,5929,33.871,-79.755,5515
23558,Lake City,MN,,city-us,5297,44.446,-92.281,7041
23553,Lake City,GA,,city-us,3071,33.606,-84.335,2496
23556,Lake City,PA,,city-us,2908,42.014,-80.345,2853
23555,Lake City,AR,,city-us,2429,35.816,-90.434,3251
23552,Lake City,IA,,city-us,1719,42.267,-94.734,4184
23561,Lake City,MI,,city-us,835,44.335,-85.215,5060
23565,Lake City,TX,,city-us,458,28.079,-97.886,2052
23559,Lake City,CO,,city-us,430,38.030,-107.315,18885
23563,Lake City,IL,,city-us,69,39.754,-88.720,165
23551,Lake City,KS,,city-us,47,37.353,-98.821,557
23560,Lake City,SD,,city-us,44,45.725,-97.415,3034
23562,Lake City,CA,,city-us,43,41.643,-120.217,2993
23564,Lake City,CA,,city-us,0,39.359,-120.942,7801
