id,name,state,county,country,level,population,latitude,longitude,wiki
3523,Cambridge,,,Canada,city-international,129920,43.397,-80.311,45165
3524,Cambridge,,,United Kingdom,city-international,123867,52.205,0.119,47186
3518,Cambridge,MA,Middlesex County,,city-us,117090,42.375,-71.106,50225
3513,Cambridge,MD,Dorchester County,,city-us,13097,38.563,-76.079,14781
3515,Cambridge,MN,Isanti County,,city-us,9915,45.573,-93.224,6564
3517,Cambridge,VT,Lamoille County,,city-us,3815,44.627,-72.815,4978
3522,Cambridge,NY,Washington County,,city-us,1938,43.008,-73.446,5273
3512,Cambridge,WI,Dane County,,city-us,1652,43.007,-89.021,5428
3514,Cambridge,NE,Furnas County,,city-us,1080,40.282,-100.166,3622
3520,Cambridge,IA,Story County,,city-us,844,41.898,-93.529,3159
3519,Cambridge,ME,Somerset County,,city-us,446,45.044,-69.450,3358
3521,Cambridge,ID,Washington County,,city-us,347,44.573,-116.676,4240
3516,Cambridge,KY,Jefferson County,,city-us,159,38.222,-85.617,2238
3511,Cambridge,KS,Cowley County,,city-us,92,37.316,-96.664,4199
