id,name,state,country,level,population,latitude,longitude,wiki
21699,Fredericksburg,VA,,city-us,28367,38.30,-77.46,25731
21698,Fredericksburg,TX,,city-us,11072,30.28,-98.87,14009
21697,Fredericksburg,PA,,city-us,1831,40.44,-76.43,3657
21692,Fredericksburg,IA,,city-us,969,42.97,-92.20,3866
21696,Fredericksburg,PA,,city-us,892,41.65,-80.18,2432
21694,Fredericksburg,OH,,city-us,409,40.68,-81.87,5249
21695,Fredericksburg,PA,,city-us,142,40.32,-78.52,634
21700,Fredericksburg,CA,,city-us,72,38.83,-119.79,396
21693,Fredericksburg,IN,,city-us,26,38.43,-86.19,3879
21701,Fredericksburg,MO,,city-us,0,38.61,-91.64,456
21702,Fredericksburg,OH,,city-us,0,41.07,-80.98,300
