id,name,state,country,level,population,latitude,longitude,wiki
7506,Cedarville,OH,,city-us,5977,39.738,-83.790,1407
7507,Cedarville,MI,,city-us,2056,45.999,-84.345,3825
7502,Cedarville,AR,,city-us,1437,35.570,-94.367,2673
7503,Cedarville,NJ,,city-us,765,39.333,-75.200,3238
7510,Cedarville,CA,,city-us,711,41.529,-120.173,7312
7511,Cedarville,MD,,city-us,653,38.663,-76.802,827
7512,Cedarville,IL,,city-us,652,42.376,-89.633,1938
7509,Cedarville,MI,,city-us,236,45.494,-87.369,2436
7501,Cedarville,PA,,city-us,0,40.227,-75.672,269
7504,Cedarville,MO,,city-us,0,37.574,-93.984,273
7505,Cedarville,WV,,city-us,0,38.842,-80.819,356
7508,Cedarville,WI,,city-us,0,45.454,-87.983,1574
7513,Cedarville,WA,,city-us,0,48.840,-122.296,161
