id,name,state,county,country,level,population,latitude,longitude,wiki
8210,Fayetteville,NC,Cumberland County,,city-us,208778,35.053,-78.878,24382
8220,Fayetteville,AR,Washington County,,city-us,95230,36.063,-94.157,44393
8211,Fayetteville,GA,Fayette County,,city-us,19284,33.449,-84.455,8274
8216,Fayetteville,TN,Lincoln County,,city-us,6989,35.152,-86.571,6662
8217,Fayetteville,NY,Onondaga County,,city-us,4270,43.030,-76.004,2823
8213,Fayetteville,WV,Fayette County,,city-us,2844,38.053,-81.104,5793
8214,Fayetteville,PA,Franklin County,,city-us,2765,39.911,-77.550,2711
8219,Fayetteville,AL,Talladega County,,city-us,1422,33.146,-86.406,609
8209,Fayetteville,OH,Brown County,,city-us,313,39.187,-83.932,3435
8218,Fayetteville,IL,St. Clair County,,city-us,298,38.378,-89.795,1803
8212,Fayetteville,TX,Fayette County,,city-us,246,29.906,-96.673,3888
8215,Fayetteville,IN,Lawrence County,,city-us,0,38.861,-86.595,1559
