id,name,state,county,country,level,population,latitude,longitude,wiki
8787,Fredonia,NY,Chautauqua County,,city-us,9809,42.440,-79.332,8961
8794,Fredonia,WI,Ozaukee County,,city-us,2281,43.471,-87.951,11273
8795,Fredonia,KS,Wilson County,,city-us,2111,37.534,-95.827,6557
8788,Fredonia,AZ,Coconino County,,city-us,1322,36.946,-112.527,3205
8793,Fredonia,PA,Mercer County,,city-us,431,41.322,-80.259,4876
8785,Fredonia,KY,Caldwell County,,city-us,375,37.208,-88.057,2389
8791,Fredonia,IA,Louisa County,,city-us,218,41.285,-91.339,3764
8786,Fredonia,AL,Chambers County,,city-us,198,32.990,-85.289,1734
8790,Fredonia,ND,Logan County,,city-us,38,46.329,-99.096,2680
8789,Fredonia,IN,Crawford County,,city-us,0,38.178,-86.383,718
8792,Fredonia,TX,Mason County,,city-us,0,30.932,-99.113,1566
