id,name,state,country,level,population,latitude,longitude,wiki
18786,Webster,MA,,city-us,17651,42.05,-71.85,6552
18797,Webster,TX,,city-us,12193,29.54,-95.12,8413
18787,Webster,MI,,city-us,6784,42.38,-83.84,3391
18793,Webster,NY,,city-us,5758,43.21,-77.43,12602
18792,Webster,NH,,city-us,1957,43.31,-71.73,2390
18794,Webster,OH,,city-us,1244,41.43,-83.54,1116
18802,Webster,KY,,city-us,931,37.89,-86.34,420
18799,Webster,WI,,city-us,838,43.60,-90.74,2095
18782,Webster,FL,,city-us,825,28.61,-82.06,2299
18798,Webster,WI,,city-us,702,45.88,-92.37,4813
18789,Webster,NC,,city-us,382,35.35,-83.22,3352
18796,Webster,SD,,city-us,292,45.38,-97.56,4121
18783,Webster,IA,,city-us,93,41.44,-92.17,2590
18795,Webster,PA,,city-us,67,40.19,-79.85,345
18785,Webster,KS,,city-us,44,39.71,-98.57,2216
18784,Webster,IN,,city-us,0,39.90,-84.95,306
18788,Webster,MN,,city-us,0,44.53,-93.35,397
18790,Webster,ND,,city-us,0,48.28,-98.88,285
18791,Webster,NE,,city-us,0,41.60,-96.79,194
18800,Webster,IL,,city-us,0,40.47,-91.00,2026
18801,Webster,IA,,city-us,0,41.33,-94.23,118
18803,Webster,OH,,city-us,0,40.19,-84.48,207
18804,Webster,VA,,city-us,0,37.35,-79.83,86
18805,Webster,WV,,city-us,0,39.30,-80.05,664
