id,name,state,county,country,level,population,latitude,longitude,wiki
19066,Pleasant Grove,UT,Utah County,,city-us,37949,40.364,-111.739,8907
19061,Pleasant Grove,AL,Jefferson County,,city-us,9495,33.491,-86.970,6563
19062,Pleasant Grove,OH,Muskingum County,,city-us,1388,39.952,-81.959,1998
19059,Pleasant Grove,MD,Allegany County,,city-us,252,39.678,-78.683,403
19065,Pleasant Grove,AR,Stone County,,city-us,235,35.816,-91.909,552
19064,Pleasant Grove,KS,Pawnee County,,city-us,173,38.124,-99.068,0
19060,Pleasant Grove,KS,Greenwood County,,city-us,62,37.781,-96.035,533
19058,Pleasant Grove,NC,Alamance County,,city-us,0,36.192,-79.327,778
19063,Pleasant Grove,MS,Panola County,,city-us,0,34.439,-90.089,554
22050,Pleasant Grove,KS,Douglas County,,city-us,0,38.856,-95.270,1055
