id,name,state,country,level,population,latitude,longitude,wiki
46862,Wildwood,MO,,city-us,35255,38.583,-90.663,4607
46864,Wildwood,FL,,city-us,16540,28.865,-82.039,4580
46849,Wildwood,MI,,city-us,5827,44.678,-84.642,5057
46845,Wildwood,NJ,,city-us,5092,38.992,-74.815,27580
46844,Wildwood,TN,,city-us,1157,35.804,-83.871,267
46852,Wildwood,TX,,city-us,732,30.525,-94.449,1772
46847,Wildwood,MI,,city-us,712,45.252,-85.025,2699
46850,Wildwood,GA,,city-us,382,34.963,-85.411,1683
46854,Wildwood,KY,,city-us,277,38.250,-85.573,2016
46853,Wildwood,MN,,city-us,179,47.091,-93.523,1675
46843,Wildwood,PA,,city-us,0,40.594,-79.970,107
46846,Wildwood,NC,,city-us,0,34.745,-76.830,1390
46848,Wildwood,OR,,city-us,0,45.354,-121.981,539
46851,Wildwood,VA,,city-us,0,37.903,-78.257,109
46855,Wildwood,MN,,city-us,0,47.891,-93.967,871
46856,Wildwood,IL,,city-us,0,42.343,-87.998,363
46857,Wildwood,OR,,city-us,0,43.696,-122.826,453
46858,Wildwood,MS,,city-us,0,33.619,-90.241,614
46859,Wildwood,WA,,city-us,0,46.459,-123.090,653
46860,Wildwood,CA,,city-us,0,37.151,-122.136,90
46861,Wildwood,WI,,city-us,0,44.892,-92.299,302
46863,Wildwood,IN,,city-us,0,41.595,-85.189,155
