id,name,state,county,country,level,population,latitude,longitude,wiki
17057,Oakland,CA,Alameda County,,city-us,433823,37.804,-122.271,69563
17058,Oakland,NJ,Bergen County,,city-us,12669,41.013,-74.264,21743
17067,Oakland,TN,Fayette County,,city-us,9520,35.229,-89.515,6163
17070,Oakland,ME,Kennebec County,,city-us,6260,44.579,-69.733,5905
17075,Oakland,FL,Orange County,,city-us,3499,28.555,-81.633,4006
17069,Oakland,WI,Jefferson County,,city-us,3213,42.985,-88.947,2387
17068,Oakland,MD,Garrett County,,city-us,1817,39.408,-79.407,9004
17061,Oakland,PA,Cambria County,,city-us,1615,40.306,-78.888,284
17076,Oakland,IA,Pottawattamie County,,city-us,1510,41.309,-95.397,3465
17072,Oakland,PA,Lawrence County,,city-us,1488,40.990,-80.370,2306
17060,Oakland,NE,Burt County,,city-us,1378,41.836,-96.467,4232
17077,Oakland,MO,St. Louis County,,city-us,1375,38.576,-90.386,3178
17066,Oakland,WI,Douglas County,,city-us,1186,46.495,-91.990,2242
17078,Oakland,SC,Sumter County,,city-us,1038,33.983,-80.488,2074
17065,Oakland,OR,Douglas County,,city-us,940,43.422,-123.298,4416
17074,Oakland,OK,Marshall County,,city-us,857,34.100,-96.794,2258
17059,Oakland,WI,Burnett County,,city-us,827,45.938,-92.369,2128
17063,Oakland,IL,Coles County,,city-us,732,39.654,-88.026,3217
17079,Oakland,PA,Susquehanna County,,city-us,562,41.950,-75.605,2108
17082,Oakland,MS,Yalobusha County,,city-us,466,34.056,-89.916,2838
17081,Oakland,KY,Warren County,,city-us,198,37.042,-86.248,2167
17073,Oakland,AR,Marion County,,city-us,72,36.461,-92.571,799
17062,Oakland,TX,Cherokee County,,city-us,0,31.814,-95.219,843
17064,Oakland,TX,Colorado County,,city-us,0,29.602,-96.830,1009
17071,Oakland,AL,Lauderdale County,,city-us,0,34.842,-87.799,716
17080,Oakland,TX,Van Zandt County,,city-us,0,32.571,-95.756,718
