id,name,state,county,country,level,population,latitude,longitude,wiki
18287,Pine Ridge,FL,Citrus County,,city-us,9598,28.944,-82.476,2468
18294,Pine Ridge,SD,Oglala Lakota County,,city-us,3085,43.026,-102.556,3439
18295,Pine Ridge,PA,Pike County,,city-us,2675,41.146,-74.991,370
18292,Pine Ridge,SC,Lexington County,,city-us,2224,33.910,-81.105,2119
18288,Pine Ridge,FL,Collier County,,city-us,1798,26.231,-81.796,2120
18289,Pine Ridge,SC,Darlington County,,city-us,729,34.395,-80.163,945
18290,Pine Ridge,AL,DeKalb County,,city-us,264,34.440,-85.784,2707
18285,Pine Ridge,MS,Adams County,,city-us,0,31.629,-91.345,1533
18286,Pine Ridge,OK,Caddo County,,city-us,0,35.019,-98.468,3015
18291,Pine Ridge,OR,Klamath County,,city-us,0,42.594,-121.862,938
18293,Pine Ridge,AR,Montgomery County,,city-us,0,34.586,-93.910,958
