id,name,state,country,level,population,latitude,longitude,wiki
5275,Bridgewater,NJ,,city-us,46350,40.592,-74.604,30614
5272,Bridgewater,MA,,city-us,28805,41.972,-70.979,13862
5274,Bridgewater,VA,,city-us,6177,38.382,-78.977,7757
5276,Bridgewater,PA,,city-us,2579,41.833,-75.854,2086
5273,Bridgewater,MN,,city-us,1842,44.423,-93.231,2125
5277,Bridgewater,MI,,city-us,1674,42.130,-83.960,3773
5278,Bridgewater,CT,,city-us,1658,41.520,-73.361,7542
5271,Bridgewater,NY,,city-us,1486,42.904,-75.265,2873
5279,Bridgewater,OH,,city-us,1417,41.660,-84.635,1393
5268,Bridgewater,NH,,city-us,1174,43.651,-71.686,2750
5280,Bridgewater,VT,,city-us,911,43.640,-72.690,2247
5267,Bridgewater,PA,,city-us,735,40.705,-80.301,3215
5266,Bridgewater,ME,,city-us,524,46.414,-67.849,3995
5269,Bridgewater,NY,,city-us,518,42.879,-75.252,2873
5270,Bridgewater,SD,,city-us,513,43.552,-97.508,3990
5265,Bridgewater,IA,,city-us,149,41.245,-94.669,3402
